,Unnamed: 0,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,target_home,target_away,target_draw,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling,home_code
1496,42,2022-03-20,14:00,Matchweek 30,Sun,Home,W,2.0,1.0,Brentford,1.0,1.3,52.0,31830.0,Kasper Schmeichel,4-2-3-1,Darren England,Match Report,12.0,4.0,19.2,1.0,0.0,0.0,2021,Leicester City,1,0,0,1,3,14,6,0.6666666666666666,1.3333333333333333,10.0,4.666666666666667,17.933333333333337,0.3333333333333333,0.0,0.0,10
1497,43,2022-04-02,17:30,Matchweek 31,Sat,Away,D,1.0,1.0,Manchester United,0.8,0.9,46.0,73444.0,Kasper Schmeichel,4-2-3-1,Andre Marriner,Match Report,11.0,3.0,16.7,0.0,0.0,0.0,2021,Leicester City,0,0,1,0,13,17,5,1.0,1.0,8.333333333333334,3.6666666666666665,17.8,0.3333333333333333,0.0,0.0,10
1498,45,2022-04-10,14:00,Matchweek 32,Sun,Home,W,2.0,1.0,Crystal Palace,1.0,1.4,51.0,31896.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,12.0,3.0,21.1,2.0,0.0,0.0,2021,Leicester City,1,0,0,1,6,14,6,1.0,1.3333333333333333,9.666666666666666,3.3333333333333335,17.0,0.3333333333333333,0.0,0.0,10
1499,47,2022-04-17,14:15,Matchweek 33,Sun,Away,L,1.0,2.0,Newcastle,0.6,1.8,68.0,52104.0,Kasper Schmeichel,4-1-4-1,Jarred Gillett,Match Report,8.0,2.0,16.4,0.0,0.0,0.0,2021,Leicester City,0,1,0,0,14,14,6,1.6666666666666667,1.0,11.666666666666666,3.3333333333333335,19.0,1.0,0.0,0.0,10
1500,48,2022-04-20,19:45,Matchweek 18,Wed,Away,D,1.0,1.0,Everton,0.9,1.8,63.0,39153.0,Kasper Schmeichel,4-2-3-1,David Coote,Match Report,11.0,3.0,16.5,0.0,0.0,0.0,2021,Leicester City,0,0,1,0,7,19,2,1.3333333333333333,1.3333333333333333,10.333333333333334,2.6666666666666665,18.066666666666666,0.6666666666666666,0.0,0.0,10
1501,49,2022-04-23,15:00,Matchweek 34,Sat,Home,D,0.0,0.0,Aston Villa,0.3,0.9,64.0,32185.0,Kasper Schmeichel,4-1-4-1,Andy Madley,Match Report,5.0,2.0,24.2,2.0,0.0,0.0,2021,Leicester City,0,0,1,1,1,15,5,1.3333333333333333,1.3333333333333333,10.333333333333334,2.6666666666666665,18.0,0.6666666666666666,0.0,0.0,10
1502,51,2022-05-01,14:00,Matchweek 35,Sun,Away,L,1.0,3.0,Tottenham,0.5,1.2,60.0,59482.0,Kasper Schmeichel,3-5-2,Jonathan Moss,Match Report,6.0,2.0,20.4,0.0,0.0,0.0,2021,Leicester City,0,1,0,0,17,14,6,0.6666666666666666,1.0,8.0,2.3333333333333335,19.033333333333335,0.6666666666666666,0.0,0.0,10
1503,53,2022-05-08,14:00,Matchweek 36,Sun,Home,L,1.0,2.0,Everton,1.5,1.1,66.0,32001.0,Kasper Schmeichel,3-1-4-2,Craig Pawson,Match Report,16.0,8.0,19.8,0.0,0.0,0.0,2021,Leicester City,0,1,0,1,7,14,6,0.6666666666666666,1.3333333333333333,7.333333333333333,2.3333333333333335,20.366666666666667,0.6666666666666666,0.0,0.0,10
1504,56,2022-05-19,20:00,Matchweek 27,Thu,Away,D,1.0,1.0,Chelsea,0.1,1.6,33.0,31478.0,Kasper Schmeichel,3-1-4-2,Stuart Attwell,Match Report,2.0,1.0,25.1,0.0,0.0,0.0,2021,Leicester City,0,0,1,0,5,20,3,0.6666666666666666,1.6666666666666667,9.0,4.0,21.46666666666667,0.6666666666666666,0.0,0.0,10
1505,57,2022-05-22,16:00,Matchweek 38,Sun,Home,W,4.0,1.0,Southampton,3.4,1.1,51.0,32003.0,Kasper Schmeichel,4-2-3-1,Jonathan Moss,Match Report,12.0,6.0,12.8,0.0,0.0,0.0,2021,Leicester City,1,0,0,1,16,16,6,1.0,2.0,8.0,3.6666666666666665,21.76666666666667,0.0,0.0,0.0,10
1506,0,2022-08-07,14:00,Matchweek 1,Sun,Home,D,2.0,2.0,Brentford,0.6,0.8,56.0,31794.0,Jonny Evans,3-5-1-1,Jarred Gillett,Match Report,14.0,5.0,23.1,0.0,0.0,0.0,2022,Leicester City,0,0,1,1,3,14,6,2.0,1.3333333333333333,10.0,5.0,19.233333333333338,0.0,0.0,0.0,10
1507,1,2022-08-13,15:00,Matchweek 2,Sat,Away,L,2.0,4.0,Arsenal,0.5,2.7,50.0,60033.0,Jonny Evans,3-5-1-1,Darren England,Match Report,6.0,2.0,14.6,0.0,0.0,0.0,2022,Leicester City,0,1,0,0,0,15,5,2.3333333333333335,1.3333333333333333,9.333333333333334,4.0,20.333333333333336,0.0,0.0,0.0,10
1508,2,2022-08-20,15:00,Matchweek 3,Sat,Home,L,1.0,2.0,Southampton,0.3,0.9,62.0,30850.0,Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,6.0,1.0,17.8,1.0,0.0,0.0,2022,Leicester City,0,1,0,1,16,15,5,2.6666666666666665,2.3333333333333335,10.666666666666666,4.333333333333333,16.833333333333336,0.0,0.0,0.0,10
1509,4,2022-08-27,15:00,Matchweek 4,Sat,Away,L,1.0,2.0,Chelsea,2.5,1.8,55.0,39953.0,Jonny Evans,4-1-4-1,Paul Tierney,Match Report,17.0,5.0,17.9,0.0,0.0,0.0,2022,Leicester City,0,1,0,0,5,15,5,1.6666666666666667,2.6666666666666665,8.666666666666666,2.6666666666666665,18.500000000000004,0.3333333333333333,0.0,0.0,10
1510,5,2022-09-01,20:00,Matchweek 5,Thu,Home,L,0.0,1.0,Manchester United,0.7,1.5,53.0,32226.0,Jonny Evans,4-1-4-1,Craig Pawson,Match Report,10.0,2.0,23.5,2.0,0.0,0.0,2022,Leicester City,0,1,0,1,13,20,3,1.3333333333333333,2.6666666666666665,9.666666666666666,2.6666666666666665,16.76666666666667,0.3333333333333333,0.0,0.0,10
1511,6,2022-09-04,14:00,Matchweek 6,Sun,Away,L,2.0,5.0,Brighton,1.4,2.6,47.0,31185.0,Jonny Evans,4-4-2,Tony Harrington,Match Report,6.0,4.0,14.8,0.0,0.0,0.0,2022,Leicester City,0,1,0,0,4,14,6,0.6666666666666666,1.6666666666666667,11.0,2.6666666666666665,19.733333333333334,1.0,0.0,0.0,10
1512,7,2022-09-17,17:30,Matchweek 8,Sat,Away,L,2.0,6.0,Tottenham,1.8,2.2,56.0,61450.0,Jonny Evans,4-1-4-1,Simon Hooper,Match Report,18.0,6.0,22.7,0.0,1.0,1.0,2022,Leicester City,0,1,0,0,17,17,5,1.0,2.6666666666666665,11.0,3.6666666666666665,18.733333333333334,0.6666666666666666,0.0,0.0,10
1513,8,2022-10-03,20:00,Matchweek 9,Mon,Home,W,4.0,0.0,Nottingham Forest,1.3,1.1,51.0,32202.0,Jonny Evans,4-1-4-1,Robert Jones,Match Report,17.0,7.0,17.7,1.0,0.0,0.0,2022,Leicester City,1,0,0,1,15,20,0,1.3333333333333333,4.0,11.333333333333334,4.0,20.333333333333336,0.6666666666666666,0.3333333333333333,0.3333333333333333,10
1514,9,2022-10-08,15:00,Matchweek 10,Sat,Away,L,1.0,2.0,Bournemouth,1.0,1.1,55.0,10272.0,Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,9.0,5.0,13.2,1.0,0.0,0.0,2022,Leicester City,0,1,0,0,2,15,5,2.6666666666666665,3.6666666666666665,13.666666666666666,5.666666666666667,18.400000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333,10
1515,10,2022-10-15,12:30,Matchweek 11,Sat,Home,D,0.0,0.0,Crystal Palace,1.0,0.4,54.0,31298.0,Youri Tielemans,4-1-4-1,Andy Madley,Match Report,14.0,5.0,19.4,1.0,0.0,0.0,2022,Leicester City,0,0,1,1,6,12,5,2.3333333333333335,2.6666666666666665,14.666666666666666,6.0,17.86666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,10
1516,11,2022-10-20,20:15,Matchweek 12,Thu,Home,W,2.0,0.0,Leeds United,0.8,1.3,46.0,30814.0,Youri Tielemans,4-1-4-1,Peter Bankes,Match Report,5.0,1.0,17.7,0.0,0.0,0.0,2022,Leicester City,1,0,0,1,9,20,3,1.6666666666666667,0.6666666666666666,13.333333333333334,5.666666666666667,16.76666666666667,1.0,0.0,0.0,10
1517,12,2022-10-23,14:00,Matchweek 13,Sun,Away,W,4.0,0.0,Wolves,0.9,2.1,40.0,31425.0,Youri Tielemans,4-1-4-1,Michael Oliver,Match Report,5.0,4.0,14.7,0.0,0.0,0.0,2022,Leicester City,1,0,0,0,19,14,6,1.0,0.6666666666666666,9.333333333333334,3.6666666666666665,16.76666666666667,0.6666666666666666,0.0,0.0,10
1518,13,2022-10-29,12:30,Matchweek 14,Sat,Home,L,0.0,1.0,Manchester City,0.7,1.0,36.0,32223.0,Youri Tielemans,3-4-3,Robert Jones,Match Report,10.0,5.0,16.4,0.0,0.0,0.0,2022,Leicester City,0,1,0,1,12,12,5,2.0,0.0,8.0,3.3333333333333335,17.26666666666667,0.3333333333333333,0.0,0.0,10
1519,14,2022-11-05,17:30,Matchweek 15,Sat,Away,W,2.0,0.0,Everton,2.3,1.2,51.0,39206.0,Youri Tielemans,4-1-4-1,David Coote,Match Report,22.0,8.0,17.5,0.0,0.0,0.0,2022,Leicester City,1,0,0,0,7,17,5,2.0,0.3333333333333333,6.666666666666667,3.3333333333333335,16.26666666666667,0.0,0.0,0.0,10
1520,16,2022-11-12,15:00,Matchweek 16,Sat,Away,W,2.0,0.0,West Ham,1.8,1.4,46.0,62459.0,Youri Tielemans,4-1-4-1,Jarred Gillett,Match Report,8.0,5.0,21.3,0.0,0.0,1.0,2022,Leicester City,1,0,0,0,18,15,5,2.0,0.3333333333333333,12.333333333333334,5.666666666666667,16.200000000000003,0.0,0.0,0.0,10
1521,18,2022-12-26,15:00,Matchweek 17,Mon,Home,L,0.0,3.0,Newcastle,0.5,1.9,60.0,32185.0,Youri Tielemans,4-2-3-1,Jarred Gillett,Match Report,8.0,2.0,20.1,0.0,0.0,0.0,2022,Leicester City,0,1,0,1,14,15,0,1.3333333333333333,0.3333333333333333,13.333333333333334,6.0,18.400000000000002,0.0,0.0,0.3333333333333333,10
1522,19,2022-12-30,20:00,Matchweek 18,Fri,Away,L,1.0,2.0,Liverpool,1.0,2.2,43.0,53343.0,Wilfred Ndidi,4-2-3-1,Craig Pawson,Match Report,7.0,2.0,12.1,0.0,0.0,0.0,2022,Leicester City,0,1,0,0,11,20,4,1.3333333333333333,1.0,12.666666666666666,5.0,19.633333333333336,0.0,0.0,0.3333333333333333,10
1523,20,2023-01-03,19:45,Matchweek 19,Tue,Home,L,0.0,1.0,Fulham,1.7,1.7,61.0,30813.0,Youri Tielemans,4-2-3-1,Darren Bond,Match Report,15.0,6.0,18.9,1.0,0.0,0.0,2022,Leicester City,0,1,0,1,8,19,1,1.0,1.6666666666666667,7.666666666666667,3.0,17.833333333333336,0.0,0.0,0.3333333333333333,10
1524,23,2023-01-14,15:00,Matchweek 20,Sat,Away,L,0.0,2.0,Nottingham Forest,1.0,2.4,61.0,29301.0,Marc Albrighton,4-2-3-1,Paul Tierney,Match Report,6.0,1.0,18.0,0.0,0.0,0.0,2022,Leicester City,0,1,0,0,15,15,5,0.3333333333333333,2.0,10.0,3.3333333333333335,17.033333333333335,0.3333333333333333,0.0,0.0,10
1525,24,2023-01-21,15:00,Matchweek 21,Sat,Home,D,2.0,2.0,Brighton,0.9,1.7,37.0,32056.0,Youri Tielemans,4-4-2,Thomas Bramall,Match Report,9.0,2.0,12.1,1.0,0.0,0.0,2022,Leicester City,0,0,1,1,4,15,5,0.3333333333333333,1.6666666666666667,9.333333333333334,3.0,16.333333333333336,0.3333333333333333,0.0,0.0,10
1526,26,2023-02-04,15:00,Matchweek 22,Sat,Away,W,4.0,2.0,Aston Villa,2.6,1.7,38.0,42055.0,Youri Tielemans,4-2-3-1,Darren England,Match Report,9.0,5.0,15.3,0.0,0.0,0.0,2022,Leicester City,1,0,0,0,1,15,5,0.6666666666666666,1.6666666666666667,10.0,3.0,16.333333333333336,0.6666666666666666,0.0,0.0,10
1527,27,2023-02-11,15:00,Matchweek 23,Sat,Home,W,4.0,1.0,Tottenham,1.7,1.3,49.0,32184.0,James Maddison,4-2-3-1,Michael Salisbury,Match Report,15.0,6.0,15.6,0.0,0.0,0.0,2022,Leicester City,1,0,0,1,17,15,5,2.0,2.0,8.0,2.6666666666666665,15.133333333333335,0.3333333333333333,0.0,0.0,10
1528,28,2023-02-19,14:00,Matchweek 24,Sun,Away,L,0.0,3.0,Manchester United,1.6,4.4,43.0,73578.0,James Maddison,4-2-3-1,Stuart Attwell,Match Report,19.0,3.0,19.0,1.0,0.0,0.0,2022,Leicester City,0,1,0,0,13,14,6,3.3333333333333335,1.6666666666666667,11.0,4.333333333333333,14.333333333333336,0.3333333333333333,0.0,0.0,10
1529,29,2023-02-25,15:00,Matchweek 25,Sat,Home,L,0.0,1.0,Arsenal,0.0,0.7,35.0,32227.0,Wilfred Ndidi,4-3-3,Craig Pawson,Match Report,1.0,0.0,29.4,0.0,0.0,0.0,2022,Leicester City,0,1,0,1,0,15,5,2.6666666666666665,2.0,14.333333333333334,4.666666666666667,16.633333333333336,0.3333333333333333,0.0,0.0,10
1530,31,2023-03-04,17:30,Matchweek 26,Sat,Away,L,0.0,1.0,Southampton,1.9,1.4,65.0,30139.0,James Maddison,4-2-3-1,Robert Jones,Match Report,11.0,0.0,15.8,0.0,0.0,0.0,2022,Leicester City,0,1,0,0,16,17,5,1.3333333333333333,1.6666666666666667,11.666666666666666,3.0,21.333333333333332,0.3333333333333333,0.0,0.0,10
1531,32,2023-03-11,15:00,Matchweek 27,Sat,Home,L,1.0,3.0,Chelsea,2.4,1.6,48.0,32170.0,James Maddison,3-4-3,Andre Marriner,Match Report,17.0,6.0,18.3,1.0,0.0,0.0,2022,Leicester City,0,1,0,1,5,15,5,0.0,1.6666666666666667,10.333333333333334,1.0,21.400000000000002,0.3333333333333333,0.0,0.0,10
1532,33,2023-03-18,15:00,Matchweek 28,Sat,Away,D,1.0,1.0,Brentford,1.3,0.6,47.0,17006.0,James Maddison,4-2-3-1,Darren Bond,Match Report,14.0,1.0,16.8,0.0,0.0,0.0,2022,Leicester City,0,0,1,0,3,15,5,0.3333333333333333,1.6666666666666667,9.666666666666666,2.0,21.166666666666668,0.3333333333333333,0.0,0.0,10
1533,34,2023-04-01,15:00,Matchweek 29,Sat,Away,L,1.0,2.0,Crystal Palace,0.2,2.3,48.0,25147.0,James Maddison,4-2-3-1,Tim Robinson,Match Report,3.0,2.0,13.8,0.0,0.0,0.0,2022,Leicester City,0,1,0,0,6,15,5,0.6666666666666666,1.6666666666666667,14.0,2.3333333333333335,16.96666666666667,0.3333333333333333,0.0,0.0,10
1534,35,2023-04-04,19:45,Matchweek 7,Tue,Home,L,1.0,2.0,Aston Villa,0.5,1.0,36.0,32087.0,James Maddison,4-3-3,Graham Scott,Match Report,9.0,4.0,16.7,1.0,0.0,0.0,2022,Leicester City,0,1,0,1,1,19,1,1.0,2.0,11.333333333333334,3.0,16.300000000000004,0.3333333333333333,0.0,0.0,10
1535,36,2023-04-08,15:00,Matchweek 30,Sat,Home,L,0.0,1.0,Bournemouth,0.7,2.0,51.0,32094.0,James Maddison,4-2-3-1,David Coote,Match Report,14.0,4.0,16.9,0.0,0.0,0.0,2022,Leicester City,0,1,0,1,2,15,5,1.0,1.6666666666666667,8.666666666666666,2.3333333333333335,15.766666666666671,0.3333333333333333,0.0,0.0,10
1536,37,2023-04-15,17:30,Matchweek 31,Sat,Away,L,1.0,3.0,Manchester City,2.3,1.6,30.0,53329.0,Youri Tielemans,3-4-3,Darren England,Match Report,11.0,4.0,14.3,0.0,0.0,0.0,2022,Leicester City,0,1,0,0,12,17,5,0.6666666666666666,1.6666666666666667,8.666666666666666,3.3333333333333335,15.800000000000002,0.3333333333333333,0.0,0.0,10
1537,9,2017-09-23,17:30,Matchweek 6,Sat,Away,W,3.0,2.0,Leicester City,1.7,2.8,55.0,32004.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,23.0,6.0,18.2,1.0,0.0,0.0,2017,Liverpool,1,0,0,0,10,17,5,1.6666666666666667,1.6666666666666667,16.0,8.666666666666666,18.333333333333332,1.3333333333333333,0.0,0.0,11
1538,11,2017-10-01,16:30,Matchweek 7,Sun,Away,D,1.0,1.0,Newcastle,1.3,0.3,67.0,52303.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,17.0,2.0,17.8,1.0,0.0,0.0,2017,Liverpool,0,0,1,0,14,16,6,2.3333333333333335,2.3333333333333335,16.0,6.333333333333333,18.2,1.0,0.0,0.0,11
1539,12,2017-10-14,12:30,Matchweek 8,Sat,Home,D,0.0,0.0,Manchester United,1.5,0.2,62.0,52912.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,19.0,5.0,17.9,0.0,0.0,0.0,2017,Liverpool,0,0,1,1,13,12,5,1.3333333333333333,2.6666666666666665,15.666666666666666,3.6666666666666665,18.833333333333332,1.3333333333333333,0.0,0.0,11
1540,14,2017-10-22,16:00,Matchweek 9,Sun,Away,L,1.0,4.0,Tottenham,0.6,2.0,63.0,80827.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,12.0,7.0,20.5,0.0,0.0,0.0,2017,Liverpool,0,1,0,0,17,16,6,1.3333333333333333,1.0,19.666666666666668,4.333333333333333,17.966666666666665,0.6666666666666666,0.0,0.0,11
1541,17,2017-11-04,17:30,Matchweek 11,Sat,Away,W,4.0,1.0,West Ham,2.7,1.2,52.0,56961.0,Simon Mignolet,4-2-2-2,Niel Swarbrick,Match Report,15.0,7.0,15.0,0.0,0.0,0.0,2017,Liverpool,1,0,0,0,18,17,5,0.6666666666666666,1.6666666666666667,16.0,4.666666666666667,18.733333333333334,0.3333333333333333,0.0,0.0,11
1542,18,2017-11-18,15:00,Matchweek 12,Sat,Home,W,3.0,0.0,Southampton,2.0,0.4,61.0,53256.0,Jordan Henderson,4-3-3,Mike Jones,Match Report,21.0,8.0,19.3,1.0,0.0,0.0,2017,Liverpool,1,0,0,1,16,15,5,1.6666666666666667,1.6666666666666667,15.333333333333334,6.333333333333333,17.8,0.0,0.0,0.0,11
1543,20,2017-11-25,17:30,Matchweek 13,Sat,Home,D,1.0,1.0,Chelsea,1.2,0.8,53.0,53225.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,16.0,4.0,18.3,1.0,0.0,0.0,2017,Liverpool,0,0,1,1,5,17,5,2.6666666666666665,1.6666666666666667,16.0,7.333333333333333,18.266666666666666,0.3333333333333333,0.0,0.0,11
1544,22,2017-12-02,15:00,Matchweek 15,Sat,Away,W,5.0,1.0,Brighton,1.8,1.7,57.0,30634.0,Jordan Henderson,3-5-1-1,Graham Scott,Match Report,12.0,6.0,15.9,2.0,0.0,0.0,2017,Liverpool,1,0,0,0,4,15,5,2.6666666666666665,0.6666666666666666,17.333333333333332,6.333333333333333,17.533333333333335,0.6666666666666666,0.0,0.0,11
1545,24,2017-12-10,14:15,Matchweek 16,Sun,Home,D,1.0,1.0,Everton,1.6,0.9,79.0,53082.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,23.0,3.0,20.6,1.0,0.0,0.0,2017,Liverpool,0,0,1,1,7,14,6,3.0,0.6666666666666666,16.333333333333332,6.0,17.833333333333332,1.3333333333333333,0.0,0.0,11
1546,26,2017-12-17,16:30,Matchweek 18,Sun,Away,W,4.0,0.0,Bournemouth,2.5,0.6,56.0,10780.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,21.0,7.0,15.9,1.0,0.0,0.0,2017,Liverpool,1,0,0,0,2,16,6,2.3333333333333335,1.0,17.0,4.333333333333333,18.26666666666667,1.3333333333333333,0.0,0.0,11
1547,27,2017-12-22,19:45,Matchweek 19,Fri,Away,D,3.0,3.0,Arsenal,2.0,1.2,46.0,59409.0,Jordan Henderson,4-2-3-1,Martin Atkinson,Match Report,14.0,9.0,14.1,0.0,0.0,0.0,2017,Liverpool,0,0,1,0,0,19,4,3.3333333333333335,0.6666666666666666,18.666666666666668,5.333333333333333,17.466666666666665,1.3333333333333333,0.0,0.0,11
1548,29,2017-12-30,15:00,Matchweek 21,Sat,Home,W,2.0,1.0,Leicester City,2.9,0.7,61.0,53226.0,James Milner,4-3-3,Niel Swarbrick,Match Report,18.0,6.0,16.7,0.0,0.0,0.0,2017,Liverpool,1,0,0,1,10,15,5,2.6666666666666665,1.3333333333333333,19.333333333333332,6.333333333333333,16.866666666666667,0.6666666666666666,0.0,0.0,11
1549,32,2018-01-14,16:00,Matchweek 23,Sun,Home,W,4.0,3.0,Manchester City,0.8,0.8,36.0,53285.0,Dejan Lovren,4-3-3,Andre Marriner,Match Report,16.0,7.0,20.3,0.0,0.0,0.0,2017,Liverpool,1,0,0,1,12,16,6,3.0,1.3333333333333333,17.666666666666668,7.333333333333333,15.566666666666668,0.3333333333333333,0.0,0.0,11
1550,36,2018-02-04,16:30,Matchweek 26,Sun,Home,D,2.0,2.0,Tottenham,1.2,2.6,34.0,53213.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,9.0,3.0,15.4,0.0,0.0,0.0,2017,Liverpool,0,0,1,1,17,16,6,3.0,2.3333333333333335,16.0,7.333333333333333,17.033333333333335,0.0,0.0,0.0,11
1551,37,2018-02-11,16:30,Matchweek 27,Sun,Away,W,2.0,0.0,Southampton,1.9,0.9,48.0,31915.0,Emre Can,4-3-3,Martin Atkinson,Match Report,16.0,4.0,18.8,0.0,0.0,0.0,2017,Liverpool,1,0,0,0,16,16,6,2.6666666666666665,2.0,14.333333333333334,5.333333333333333,17.466666666666665,0.0,0.0,0.0,11
1552,39,2018-02-24,15:00,Matchweek 28,Sat,Home,W,4.0,1.0,West Ham,4.0,0.4,67.0,53256.0,James Milner,4-3-3,Stuart Attwell,Match Report,21.0,12.0,15.5,1.0,0.0,0.0,2017,Liverpool,1,0,0,1,18,15,5,2.6666666666666665,1.6666666666666667,13.666666666666666,4.666666666666667,18.166666666666668,0.0,0.0,0.0,11
1553,40,2018-03-03,17:30,Matchweek 29,Sat,Home,W,2.0,0.0,Newcastle,1.5,0.3,70.0,53287.0,Jordan Henderson,4-3-3,Graham Scott,Match Report,14.0,3.0,13.6,0.0,0.0,0.0,2017,Liverpool,1,0,0,1,14,17,5,2.6666666666666665,1.0,15.333333333333334,6.333333333333333,16.566666666666666,0.3333333333333333,0.0,0.0,11
1554,42,2018-03-10,12:30,Matchweek 30,Sat,Away,L,1.0,2.0,Manchester United,0.7,0.7,67.0,74855.0,James Milner,4-3-3,Craig Pawson,Match Report,14.0,2.0,21.5,0.0,0.0,0.0,2017,Liverpool,0,1,0,0,13,12,5,2.6666666666666665,0.3333333333333333,17.0,6.333333333333333,15.966666666666669,0.3333333333333333,0.0,0.0,11
1555,44,2018-03-31,12:30,Matchweek 32,Sat,Away,W,2.0,1.0,Crystal Palace,1.8,1.9,67.0,25807.0,Jordan Henderson,4-3-3,Niel Swarbrick,Match Report,16.0,6.0,16.0,0.0,0.0,0.0,2017,Liverpool,1,0,0,0,6,12,5,2.3333333333333335,1.0,16.333333333333332,5.666666666666667,16.866666666666667,0.3333333333333333,0.0,0.0,11
1556,46,2018-04-07,12:30,Matchweek 33,Sat,Away,D,0.0,0.0,Everton,0.9,0.6,61.0,39220.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,10.0,3.0,21.9,1.0,0.0,0.0,2017,Liverpool,0,0,1,0,7,12,5,1.6666666666666667,1.0,14.666666666666666,3.6666666666666665,17.033333333333335,0.0,0.0,0.0,11
1557,48,2018-04-14,17:30,Matchweek 34,Sat,Home,W,3.0,0.0,Bournemouth,2.0,0.3,61.0,52959.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,20.0,6.0,20.1,1.0,0.0,0.0,2017,Liverpool,1,0,0,1,2,17,5,1.0,1.0,13.333333333333334,3.6666666666666665,19.8,0.3333333333333333,0.0,0.0,11
1558,53,2018-05-06,16:30,Matchweek 37,Sun,Away,L,0.0,1.0,Chelsea,0.5,0.6,68.0,41314.0,James Milner,4-3-3,Anthony Taylor,Match Report,10.0,5.0,18.6,0.0,0.0,0.0,2017,Liverpool,0,1,0,0,5,16,6,1.6666666666666667,0.3333333333333333,15.333333333333334,5.0,19.333333333333332,0.6666666666666666,0.0,0.0,11
1559,54,2018-05-13,15:00,Matchweek 38,Sun,Home,W,4.0,0.0,Brighton,2.8,0.1,72.0,50752.0,Jordan Henderson,4-2-3-1,Kevin Friend,Match Report,22.0,10.0,14.5,0.0,0.0,0.0,2017,Liverpool,1,0,0,1,4,15,6,1.0,0.3333333333333333,13.333333333333334,4.666666666666667,20.2,0.6666666666666666,0.0,0.0,11
1560,0,2018-08-12,13:30,Matchweek 1,Sun,Home,W,4.0,0.0,West Ham,4.0,0.7,64.0,53235.0,James Milner,4-3-3,Anthony Taylor,Match Report,18.0,8.0,13.8,2.0,0.0,0.0,2018,Liverpool,1,0,0,1,18,13,6,2.3333333333333335,0.3333333333333333,17.333333333333332,7.0,17.733333333333334,0.3333333333333333,0.0,0.0,11
1561,1,2018-08-20,20:00,Matchweek 2,Mon,Away,W,2.0,0.0,Crystal Palace,2.6,0.4,63.0,25750.0,James Milner,4-3-3,Michael Oliver,Match Report,15.0,5.0,19.8,1.0,1.0,1.0,2018,Liverpool,1,0,0,0,6,20,0,2.6666666666666665,0.3333333333333333,16.666666666666668,7.666666666666667,15.633333333333335,0.6666666666666666,0.0,0.0,11
1562,2,2018-08-25,17:30,Matchweek 3,Sat,Home,W,1.0,0.0,Brighton,1.6,0.6,69.0,53294.0,James Milner,4-3-3,Chris Kavanagh,Match Report,22.0,7.0,16.8,1.0,0.0,0.0,2018,Liverpool,1,0,0,1,4,17,5,3.3333333333333335,0.0,18.333333333333332,7.666666666666667,16.033333333333335,1.0,0.3333333333333333,0.3333333333333333,11
1563,3,2018-09-01,12:30,Matchweek 4,Sat,Away,W,2.0,1.0,Leicester City,1.0,1.0,49.0,32149.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,10.0,4.0,16.3,0.0,0.0,0.0,2018,Liverpool,1,0,0,0,10,12,5,2.3333333333333335,0.0,18.333333333333332,6.666666666666667,16.8,1.3333333333333333,0.3333333333333333,0.3333333333333333,11
1564,4,2018-09-15,12:30,Matchweek 5,Sat,Away,W,2.0,1.0,Tottenham,2.6,1.0,40.0,80188.0,James Milner,4-3-3,Michael Oliver,Match Report,17.0,10.0,13.9,1.0,0.0,0.0,2018,Liverpool,1,0,0,0,17,12,5,1.6666666666666667,0.3333333333333333,15.666666666666666,5.333333333333333,17.633333333333336,0.6666666666666666,0.3333333333333333,0.3333333333333333,11
1565,6,2018-09-22,15:00,Matchweek 6,Sat,Home,W,3.0,0.0,Southampton,1.7,0.3,61.0,50965.0,Jordan Henderson,4-2-3-1,Paul Tierney,Match Report,12.0,3.0,15.2,1.0,0.0,0.0,2018,Liverpool,1,0,0,1,16,15,5,1.6666666666666667,0.6666666666666666,16.333333333333332,7.0,15.666666666666666,0.6666666666666666,0.0,0.0,11
